plan_id,ndc,rxcui,user_query,drug_key,approved_response
CHOICE_DUMMY_PLAN,72288-515,1369842,"What is the alternative for basic care daytime severe cold and flu SOLUTION? Generic profile: acetaminophen, dextromethorphan hydrobromide, guaifenesin, phenylephrine hydrochloride. Class: Adrenergic alpha1-Agonists [MoA].",basic care daytime severe cold and flu,"Switch to Generic acetaminophen, dextromethorphan hydrobromide, guaifenesin, phenylephrine hydrochloride (Tier 1 Preferred)"
CHOICE_DUMMY_PLAN,72288-576,313029,What is the alternative for Oral Antivavity MOUTHWASH? Generic profile: Sodium fluoride. Class: Unknown Class.,Oral Antivavity,Switch to Generic Sodium fluoride (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,0480-4516,2602363,"What is the alternative for Pemetrexed SOLUTION, CONCENTRATE? Generic profile: Pemetrexed. Class: Folate Analog Metabolic Inhibitor [EPC].",Pemetrexed,Switch to Generic Pemetrexed (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,72288-590,307668,What is the alternative for basic care infants pain and fever SUSPENSION? Generic profile: Acetaminophen. Class: Unknown Class.,basic care infants pain and fever,Switch to Generic Acetaminophen (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,72288-602,1053346,"What is the alternative for Epsom Salt GRANULE, FOR SOLUTION? Generic profile: Magnesium Sulfate. Class: Calculi Dissolution Agent [EPC].",Epsom Salt,Switch to Generic Magnesium Sulfate (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,72288-649,1043543,"What is the alternative for AMAZON Childrens Multi Symptom Cold SOLUTION? Generic profile: Dextromethorphan Hydrobromide, Guaifenesin, and Phenylephrine Hydrochloride. Class: Adrenergic alpha1-Agonists [MoA].",AMAZON Childrens Multi Symptom Cold,"Switch to Generic Dextromethorphan Hydrobromide, Guaifenesin, and Phenylephrine Hydrochloride (Tier 1 Preferred)"
CHOICE_DUMMY_PLAN,72288-656,1113705,"What is the alternative for Basic Care Daytime Cold and Flu SOLUTION? Generic profile: acetaminophen, dextromethorphan Hbr, Phenylephrine HCl. Class: Adrenergic alpha1-Agonists [MoA].",Basic Care Daytime Cold and Flu,"Switch to Generic acetaminophen, dextromethorphan Hbr, Phenylephrine HCl (Tier 1 Preferred)"
CHOICE_DUMMY_PLAN,72288-664,1043619,"What is the alternative for Antispetic MOUTHWASH? Generic profile: Eucalyptol, menthol, methyl salicylate, thymol. Class: Unknown Class.",Antispetic,"Switch to Generic Eucalyptol, menthol, methyl salicylate, thymol (Tier 1 Preferred)"
CHOICE_DUMMY_PLAN,72288-701,311723,What is the alternative for basic care hair regrowth treatment SOLUTION? Generic profile: Minoxidil. Class: Arteriolar Vasodilation [PE].,basic care hair regrowth treatment,Switch to Generic Minoxidil (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,72288-706,308762,What is the alternative for AMAZON Regular Strength SUSPENSION? Generic profile: Bismuth subsalicylate. Class: Bismuth [CS].,AMAZON Regular Strength,Switch to Generic Bismuth subsalicylate (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,72288-721,1546881,"What is the alternative for basic care nighttime severe cold and flu TABLET, FILM COATED? Generic profile: acetaminophen, dextromethorphan hydrobromide, doxylamine succinate, phenylephrine hydrochloride. Class: Adrenergic alpha1-Agonists [MoA].",basic care nighttime severe cold and flu,"Switch to Generic acetaminophen, dextromethorphan hydrobromide, doxylamine succinate, phenylephrine hydrochloride (Tier 1 Preferred)"
CHOICE_DUMMY_PLAN,72288-803,310964,"What is the alternative for BASIC CARE IBUPROFEN CAPSULE, LIQUID FILLED? Generic profile: ibuprofen. Class: Anti-Inflammatory Agents.",BASIC CARE IBUPROFEN,Switch to Generic ibuprofen (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,72288-862,562600,What is the alternative for amazon basics acne blackhead clearing scrub Acne Treatment LOTION? Generic profile: Salicylic Acid. Class: Unknown Class.,amazon basics acne blackhead clearing scrub Acne Treatment,Switch to Generic Salicylic Acid (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,72301-595,2117871,What is the alternative for Jeuveau POWDER? Generic profile: Prabotulinum Toxin Type A. Class: Acetylcholine Release Inhibitor [EPC].,Jeuveau,Switch to Generic Prabotulinum Toxin Type A (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,72303-0838,200034,What is the alternative for OLANZAPINE TABLET? Generic profile: Olanzapine. Class: Atypical Antipsychotic [EPC].,OLANZAPINE,Switch to Generic Olanzapine (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,72303-0846,312950,"What is the alternative for Sildenafil TABLET, FILM COATED? Generic profile: Sildenafil. Class: Phosphodiesterase 5 Inhibitor [EPC].",Sildenafil,Switch to Generic Sildenafil (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,72305-088,892246,What is the alternative for EUTHYROX TABLET? Generic profile: levothyroxine sodium. Class: Thyroxine [CS].,EUTHYROX,Switch to Generic levothyroxine sodium (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,72319-696,309333,What is the alternative for Clindamycin phosphate SOLUTION? Generic profile: Clindamycin phosphate topical. Class: Decreased Sebaceous Gland Activity [PE].,Clindamycin phosphate,Switch to Generic Clindamycin phosphate topical (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,0480-7068,1356557,"What is the alternative for Perampanel TABLET, FILM COATED? Generic profile: Perampanel. Class: AMPA Receptor Antagonists [MoA].",Perampanel,Switch to Generic Perampanel (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,72330-601,None,What is the alternative for OHUI Ultimate Cover CC Cushion Compact 02 Natural Beige POWDER? Generic profile: Titanium Dioxide. Class: Unknown Class.,OHUI Ultimate Cover CC Cushion Compact 02 Natural Beige,Switch to Generic Titanium Dioxide (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,72333-001,None,What is the alternative for Ammonia N 13 INJECTION? Generic profile: Ammonia N 13. Class: Radioactive Diagnostic Agent [EPC].,Ammonia N 13,Switch to Generic Ammonia N 13 (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,72336-064,861021,What is the alternative for Metformin Hydrochloride TABLET? Generic profile: Metformin Hydrochloride. Class: Biguanide [EPC].,Metformin Hydrochloride,Switch to Generic Metformin Hydrochloride (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,0480-7250,2735350,"What is the alternative for Liraglutide INJECTION, SOLUTION? Generic profile: Liraglutide. Class: GLP-1 Receptor Agonist [EPC].",Liraglutide,Switch to Generic Liraglutide (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,72336-225,197501,What is the alternative for Chlorzoxazone TABLET? Generic profile: Chlorzoxazone. Class: Centrally-mediated Muscle Relaxation [PE].,Chlorzoxazone,Switch to Generic Chlorzoxazone (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,72338-200,402243,"What is the alternative for Bortezomib INJECTION, POWDER, LYOPHILIZED, FOR SOLUTION? Generic profile: bortezomib. Class: Proteasome Inhibitor [EPC].",Bortezomib,Switch to Generic bortezomib (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,72342-060,2198796,What is the alternative for Pain Relieving Petro Carbo SALVE? Generic profile: Phenol. Class: Unknown Class.,Pain Relieving Petro Carbo,Switch to Generic Phenol (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,72342-200,2469136,What is the alternative for Pain Relief Muscle LOTION? Generic profile: Camphor (Natural). Class: Unknown Class.,Pain Relief Muscle,Switch to Generic Camphor (Natural) (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,72363-019,None,What is the alternative for Petsilver Wound 12 SPRAY? Generic profile: Argentum Metallicum. Class: Unknown Class.,Petsilver Wound 12,Switch to Generic Argentum Metallicum (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,72363-023,None,What is the alternative for PetSilver Ear Wash 4 SPRAY? Generic profile: Argentum Metallicum. Class: Unknown Class.,PetSilver Ear Wash 4,Switch to Generic Argentum Metallicum (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,72407-417,None,"What is the alternative for Perfect Glow BB Cream Sunscreen SPF 30 - Tan CREAM? Generic profile: octinoxate, titanium dioxide, zinc oxide. Class: Unknown Class.",Perfect Glow BB Cream Sunscreen SPF 30 - Tan,"Switch to Generic octinoxate, titanium dioxide, zinc oxide (Tier 1 Preferred)"
CHOICE_DUMMY_PLAN,72407-434,None,"What is the alternative for Youth Glow Vitamin C CC Cream Sunscreen SPF 50 - Medium CREAM? Generic profile: octinoxate, titanium dioxide, zinc oxide. Class: Unknown Class.",Youth Glow Vitamin C CC Cream Sunscreen SPF 50 - Medium,"Switch to Generic octinoxate, titanium dioxide, zinc oxide (Tier 1 Preferred)"
CHOICE_DUMMY_PLAN,72427-2001,2204565,What is the alternative for Tumeez Organic Grape LOZENGE? Generic profile: Calcium Carbonate. Class: Blood Coagulation Factor [EPC].,Tumeez Organic Grape,Switch to Generic Calcium Carbonate (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,72427-4214,2204565,What is the alternative for Sootheez Strawberry Lemonade LOZENGE? Generic profile: Pectin. Class: Unknown Class.,Sootheez Strawberry Lemonade,Switch to Generic Pectin (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,72427-4540,2204565,What is the alternative for Lolleez Variety Pack LOZENGE? Generic profile: Pectin. Class: Unknown Class.,Lolleez Variety Pack,Switch to Generic Pectin (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,72427-4615,2204565,What is the alternative for Lolleez Birthday Cake - Conventional LOZENGE? Generic profile: Pectin. Class: Unknown Class.,Lolleez Birthday Cake - Conventional,Switch to Generic Pectin (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,72449-100,581660,What is the alternative for Hand Sanitizer GEL? Generic profile: Hand Sanitizer. Class: Unknown Class.,Hand Sanitizer,Switch to Generic Hand Sanitizer (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,0002-6120,2370164,"What is the alternative for RETEVMO TABLET, COATED? Generic profile: selpercatinib. Class: Breast Cancer Resistance Protein Inhibitors [MoA].",RETEVMO,Switch to Generic selpercatinib (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,72449-409,None,What is the alternative for Lip Balm SPF15 Honey Roasted Peanut flavored LIPSTICK? Generic profile: Lip Balm SPF15 Honey Roasted Peanut flavored. Class: Unknown Class.,Lip Balm SPF15 Honey Roasted Peanut flavored,Switch to Generic Lip Balm SPF15 Honey Roasted Peanut flavored (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,0480-9242,198175,What is the alternative for Propylthiouracil TABLET? Generic profile: Propylthiouracil. Class: Thyroid Hormone Synthesis Inhibitor [EPC].,Propylthiouracil,Switch to Generic Propylthiouracil (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,72459-015,1038558,What is the alternative for Antiseptic wipe SOLUTION? Generic profile: BENZALKONIUM CHLORIDE. Class: Unknown Class.,Antiseptic wipe,Switch to Generic BENZALKONIUM CHLORIDE (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,72470-106,None,"What is the alternative for MIZON SNAIL REPAIR INTENSIVE BB No. 27 CREAM? Generic profile: Zinc Oxide, Octisalate, Octocrylene. Class: Copper Absorption Inhibitor [EPC].",MIZON SNAIL REPAIR INTENSIVE BB No. 27,"Switch to Generic Zinc Oxide, Octisalate, Octocrylene (Tier 1 Preferred)"
CHOICE_DUMMY_PLAN,72474-100,209884,What is the alternative for As I Am Dry and Itchy Scalp Care SHAMPOO? Generic profile: PYRITHIONE ZINC. Class: Unknown Class.,As I Am Dry and Itchy Scalp Care,Switch to Generic PYRITHIONE ZINC (Tier 1 Preferred)
