query,ground_truth
Can you give me a substitute option for basic care daytime severe cold and flu because it's non-covered?,Hit
What is the alternative for Lipitor 80mg?,Miss
Alternative for baisc care daytime severe cold and flu?,Hit
Can you give me a substitute option for Oral Antivavity because it's non-covered?,Hit
Alternative for Orla Antivavity?,Hit
Can you give me a substitute option for Pemetrexed because it's non-covered?,Hit
Alternative for Peemtrexed?,Hit
Can you give me a substitute option for basic care infants pain and fever because it's non-covered?,Hit
Alternative for baisc care infants pain and fever?,Hit
Can you give me a substitute option for Epsom Salt because it's non-covered?,Hit
Alternative for Eposm Salt?,Hit
Can you give me a substitute option for AMAZON Childrens Multi Symptom Cold because it's non-covered?,Hit
Alternative for AMZAON Childrens Multi Symptom Cold?,Hit
Can you give me a substitute option for Basic Care Daytime Cold and Flu because it's non-covered?,Hit
Alternative for Baisc Care Daytime Cold and Flu?,Hit
Can you give me a substitute option for Antispetic because it's non-covered?,Hit
Alternative for Anitspetic?,Hit
Can you give me a substitute option for basic care hair regrowth treatment because it's non-covered?,Hit
Alternative for baisc care hair regrowth treatment?,Hit
Can you give me a substitute option for AMAZON Regular Strength because it's non-covered?,Hit
Alternative for AMZAON Regular Strength?,Hit
Can you give me a substitute option for basic care nighttime severe cold and flu because it's non-covered?,Hit
Alternative for baisc care nighttime severe cold and flu?,Hit
Can you give me a substitute option for BASIC CARE IBUPROFEN because it's non-covered?,Hit
Alternative for BAISC CARE IBUPROFEN?,Hit
Can you give me a substitute option for amazon basics acne blackhead clearing scrub Acne Treatment because it's non-covered?,Hit
Alternative for amzaon basics acne blackhead clearing scrub Acne Treatment?,Hit
Can you give me a substitute option for Jeuveau because it's non-covered?,Hit
Alternative for Jevueau?,Hit
Can you give me a substitute option for OLANZAPINE because it's non-covered?,Hit
Alternative for OLNAZAPINE?,Hit
Can you give me a substitute option for Sildenafil because it's non-covered?,Hit
Alternative for Sidlenafil?,Hit
Can you give me a substitute option for EUTHYROX because it's non-covered?,Hit
Alternative for EUHTYROX?,Hit
Can you give me a substitute option for Clindamycin phosphate because it's non-covered?,Hit
Alternative for Clnidamycin phosphate?,Hit
Can you give me a substitute option for Perampanel because it's non-covered?,Hit
Alternative for Pearmpanel?,Hit
Can you give me a substitute option for OHUI Ultimate Cover CC Cushion Compact 02 Natural Beige because it's non-covered?,Hit
Alternative for OHIU Ultimate Cover CC Cushion Compact 02 Natural Beige?,Hit
Can you give me a substitute option for Ammonia N 13 because it's non-covered?,Hit
Alternative for Amomnia N 13?,Hit
Can you give me a substitute option for Metformin Hydrochloride because it's non-covered?,Hit
Alternative for Meftormin Hydrochloride?,Hit
Can you give me a substitute option for Liraglutide because it's non-covered?,Hit
Alternative for Liarglutide?,Hit
Can you give me a substitute option for Chlorzoxazone because it's non-covered?,Hit
Alternative for Cholrzoxazone?,Hit
Can you give me a substitute option for Bortezomib because it's non-covered?,Hit
Alternative for Botrezomib?,Hit
Can you give me a substitute option for Pain Relieving Petro Carbo because it's non-covered?,Hit
Alternative for Pani Relieving Petro Carbo?,Hit
Can you give me a substitute option for Pain Relief Muscle because it's non-covered?,Hit
Alternative for Pani Relief Muscle?,Hit
Can you give me a substitute option for Petsilver Wound 12 because it's non-covered?,Hit
